app_id,lowest_price
1920540,$19.99 
1938680,$1.79 
1952170,$6.29 
2009550,$2.99 
2089710,$5.40 
2096310,$11.99 
2133530,$2.30 
2149870,$7.99 
2182660,$2.99 
2184791,$4.99 
2203730,$0.37 
505740,$7.49 
809730,$0.99 
914750,$4.99 
1023700,$20.99 
1035990,$5.99 
1055610,$5.59 
1058770,$3.99 
1087421,$1.99 
1103740,$5.99 
1134710,$15.29 
1144645,$14.99 
1198460,$12.49 
1200550,$2.99 
1229900,$12.59 
1250690,$1.49 
1261130,$0.28 
1282550,$6.39 
1286510,$1.99 
1300310,$2.99 
1324350,$12.05 
1324970,$3.49 
1327920,$17.99 
1346460,$11.99 
1361010,$5.99 
1413990,$15.99 
1432500,$11.99 
1478650,$3.99 
1492420,$8.99 
1500940,$10.87 
1522080,$14.99 
1550650,$13.99 
1573730,$10.79 
1691460,$3.74 
1699280,$9.34 
1699860,$5.99 
1710580,$14.99 
1740680,$10.49 
1742450,$5.99 
1748230,$4.49 
1768280,$11.24 
1776850,$0.99 
1032670,$11.99 
1779070,$2.99 
1794680,$2.69 
1799480,$2.99 
1815530,$3.74 
1861230,$29.99 
1914490,$13.39 
1990860,$14.99 
2003220,$0.27 
2015180,$4.49 
2085920,$1.59 
2091930,$12.74 
2139267,$9.99 
2180430,$7.19 
2209680,$8.99 
2220810,$5.59 
2229990,$0.29 
2239550,$11.99 
1269370,$12.99 
523660,$9.99 
589500,$7.49 
664000,$3.74 
1283090,$2.63 
755470,$1.99 
758080,$6.49 
858630,$7.99 
872750,$2.49 
883080,$0.99 
910880,$7.49 
915490,$2.99 
922710,$2.99 
933820,$7.49 
941959,$1.49 
941973,$9.99 
971040,$6.59 
1046770,$7.99 
972770,$3.99 
1005300,$17.99 
1065310,$37.49 
1076880,$1.49 
1079460,$3.49 
1094390,$5.99 
1101670,$11.19 
1113030,$15.99 
1132070,$0.28 
1162990,$12.79 
1174640,$16.74 
1218210,$9.99 
1222730,$5.99 
1242778,$0.89 
1276750,$4.49 
1287082,$2.99 
1307580,$6.79 
1315200,$9.99 
1332420,$2.99 
1341220,$0.49 
1345370,$2.39 
1351390,$2.39 
1451940,$11.19 
1544405,$6.99 
1547890,$11.99 
1563180,$9.99 
1575450,$2.99 
1598370,$0.28 
1599660,$40.19 
1619350,$4.07 
1641660,$16.49 
1806000,$0.49 
1843010,$2.99 
1846791,$2.99 
1906240,$5.59 
1925970,$8.49 
1969530,$3.95 
1996840,$14.99 
2020510,$3.19 
2094810,$5.59 
2123100,$8.09 
2171310,$6.99 
2175700,$8.79 
2215320,$4.79 
2251130,$2.39 
1037890,$2.99 
393380,$19.99 
485900,$4.99 
495420,$9.89 
512900,$4.99 
1167550,$6.29 
574980,$8.99 
594650,$15.99 
620890,$2.49 
629760,$7.49 
638230,$7.49 
710710,$9.99 
746850,$6.99 
792710,$9.99 
1221790,$4.99 
825060,$9.09 
911550,$9.99 
913740,$13.04 
940680,$1.49 
1018020,$3.99 
1025410,$6.24 
1055310,$2.99 
1084220,$9.59 
1116110,$0.49 
1125630,$1.59 
1142710,$44.99 
1151070,$1.79 
1162202,$2.99 
1285060,$7.89 
1316110,$4.99 
1420350,$19.99 
1526180,$1.49 
1547160,$1.09 
1549670,$0.59 
1643351,$4.89 
1643355,$2.67 
1660860,$3.99 
1668510,$35.99 
1724940,$14.99 
1768920,$12.74 
1772810,$0.29 
1792980,$6.79 
1812150,$2.99 
1835060,$1.99 
1840730,$5.84 
1844170,$3.99 
1848450,$3.49 
1867810,$15.99 
1868000,$11.89 
1871620,$1.99 
2059480,$1.49 
2073540,$11.24 
2110510,$2.49 
2260420,$0.59 
226860,$4.49 
2078172,$1.86 
582330,$5.99 
683940,$3.99 
685240,$7.99 
806900,$2.19 
843020,$18.74 
870280,$0.74 
912900,$3.74 
976730,$15.99 
980480,$3.49 
1013300,$2.99 
1093520,$0.79 
1105410,$1.79 
1127840,$15.99 
1146310,$13.99 
1159500,$4.49 
1200570,$14.99 
1205260,$1.15 
1230800,$4.99 
1242773,$2.99 
1245200,$6.79 
622980,$1.49 
1257170,$13.99 
1258460,$3.49 
1265120,$0.49 
1267940,$6.49 
1304090,$13.49 
1308180,$2.99 
1371690,$19.99 
1499660,$0.99 
1505770,$1.19 
1530140,$0.99 
1534030,$4.94 
1585813,$4.89 
1628440,$0.99 
1671420,$1.94 
1694420,$6.99 
1719390,$19.99 
1801650,$3.31 
1829450,$2.49 
1905940,$15.99 
1933740,$34.99 
1936360,$9.87 
1947011,$37.49 
1949476,$2.99 
1964260,$0.44 
2078171,$1.86 
2106700,$3.99 
2231380,$11.99 
2287760,$1.79 
330020,$6.59 
442210,$6.02 
526870,$17.99 
574180,$10.39 
680380,$3.99 
727850,$3.74 
908560,$5.49 
922500,$4.99 
951330,$4.49 
1040230,$9.99 
1087420,$1.99 
1099581,$1.99 
1113550,$0.99 
1139940,$5.49 
1143850,$2.49 
1162207,$1.99 
1166840,$4.89 
1235744,$9.99 
1235755,$4.99 
1235758,$4.99 
1237770,$2.49 
1241510,$1.19 
1282410,$14.99 
1313940,$6.99 
1337010,$6.79 
1442650,$1.74 
1465260,$1.19 
1469620,$5.59 
1491510,$4.99 
1494670,$12.99 
1505540,$5.49 
1506680,$11.24 
1507740,$0.39 
1528460,$5.00 
1573130,$0.74 
1591870,$0.49 
1613283,$19.99 
1613470,$15.99 
1665080,$4.99 
1732800,$7.99 
1839940,$27.99 
1862690,$11.89 
1879330,$29.99 
1911520,$13.49 
1945560,$2.99 
1953490,$4.89 
1971770,$8.99 
1975660,$11.99 
1983244,$3.99 
2011704,$2.24 
2050530,$3.99 
2050540,$6.74 
2057430,$3.39 
2105100,$4.99 
2167454,$1.99 
2215840,$0.99 
1040930,$6.99 
311260,$19.79 
1933990,$7.64 
461870,$5.39 
539470,$4.49 
612930,$3.99 
732930,$1.49 
812070,$9.99 
840390,$13.19 
2086160,$7.99 
840800,$4.79 
850980,$1.99 
884000,$4.49 
914010,$8.54 
959880,$14.99 
1020590,$0.49 
1020800,$8.49 
1048920,$1.74 
1101760,$0.29 
1136730,$6.79 
1142080,$4.99 
1145690,$1.24 
1157700,$17.99 
1218280,$3.99 
1055810,$19.49 
1220150,$7.99 
1233250,$3.59 
1265870,$1.49 
1270620,$6.49 
1285160,$1.24 
1289451,$2.99 
1299400,$2.79 
1335530,$11.69 
1353945,$2.00 
1375250,$0.99 
1399240,$25.49 
1437000,$3.99 
1444920,$9.99 
1466680,$1.99 
1478410,$1.59 
1497160,$2.49 
1537993,$9.99 
1549550,$4.49 
1575885,$3.49 
1631640,$7.49 
2160330,$11.99 
1656600,$0.49 
1662505,$29.69 
1694260,$5.39 
1698690,$8.99 
1758910,$1.19 
1772310,$11.99 
1778720,$12.99 
1809770,$5.99 
1931910,$5.19 
2005311,$7.49 
2062240,$3.99 
2137200,$1.59 
2141730,$3.99 
2149480,$2.09 
2165590,$7.99 
445220,$10.79 
467400,$6.99 
650330,$3.99 
706020,$7.49 
757300,$2.99 
779290,$3.99 
787670,$15.99 
803330,$7.49 
815370,$16.99 
853450,$9.99 
912170,$3.34 
926990,$14.99 
964800,$19.99 
980210,$4.79 
1019931,$2.79 
1028703,$0.79 
1032390,$5.94 
1056840,$14.99 
1105670,$13.99 
1109205,$8.99 
1116770,$4.99 
1144180,$9.99 
1181530,$14.99 
1192910,$12.99 
1215320,$2.99 
1235830,$3.74 
1241570,$0.74 
1242756,$0.59 
1262540,$6.89 
1271400,$9.89 
1291400,$3.49 
1295740,$6.99 
1302860,$2.49 
1325890,$10.04 
1372530,$4.99 
1419040,$14.99 
1423600,$35.99 
1441400,$1.99 
1446991,$4.99 
1455840,$7.99 
1473550,$2.99 
1492620,$10.04 
1517970,$14.99 
1576370,$7.19 
1599880,$3.99 
1600370,$11.99 
1611910,$26.99 
1612520,$5.99 
1708550,$11.24 
1711420,$4.79 
1734230,$7.99 
1736300,$4.54 
1739020,$8.99 
1777750,$15.99 
1797960,$0.96 
1849570,$1.29 
1879710,$0.00 
1927110,$2.36 
1946070,$14.39 
1998977,$29.99 
2012610,$9.99 
2117950,$1.99 
2134640,$3.74 
2256230,$3.99 
334310,$3.99 
720620,$18.74 
536280,$9.89 
580180,$1.69 
594130,$9.99 
601220,$0.74 
610370,$14.99 
668360,$17.99 
673800,$0.59 
694280,$12.49 
785790,$6.79 
855550,$9.99 
871210,$7.49 
941952,$1.99 
951670,$3.99 
952200,$0.49 
987400,$1.79 
1016120,$14.99 
1058710,$6.69 
1075190,$9.99 
1088090,$11.19 
1114380,$0.92 
1134520,$11.09 
1146830,$1.19 
1180490,$1.49 
1188900,$4.49 
1196400,$2.99 
1198860,$0.49 
1202061,$7.99 
1212830,$0.49 
1236500,$2.99 
1249800,$19.24 
1250730,$5.35 
1252080,$3.99 
1286880,$7.49 
1321030,$1.99 
1352030,$1.04 
1363680,$11.24 
1367300,$5.39 
1377650,$2.49 
1434330,$15.99 
1491200,$13.39 
1493300,$0.49 
1503920,$4.99 
1514840,$9.99 
1526930,$7.99 
1530012,$3.99 
1539580,$0.49 
1585020,$7.99 
1603940,$29.99 
1605220,$23.99 
1629530,$12.49 
1637170,$15.99 
1676010,$6.69 
1721530,$9.99 
1733880,$16.24 
1740900,$3.99 
1117140,$1.49 
1802270,$4.99 
1804360,$3.99 
1829380,$4.99 
1835870,$2.99 
1861870,$5.99 
1919460,$0.69 
1949190,$2.00 
1954200,$19.99 
1983243,$3.99 
2022920,$7.99 
2066490,$3.99 
2088630,$17.99 
2101382,$3.99 
2222440,$9.99 
570950,$15.99 
615120,$19.99 
625960,$10.49 
699130,$19.99 
729000,$7.99 
830540,$14.99 
2144481,$5.99 
832360,$18.74 
864680,$4.55 
866010,$1.49 
870780,$9.99 
874260,$13.74 
909380,$16.99 
913060,$7.49 
915460,$0.39 
923910,$0.79 
1000640,$2.49 
1028570,$0.99 
1043250,$2.99 
1044340,$6.99 
1299120,$0.59 
1067540,$4.99 
1080020,$8.99 
1093170,$11.99 
1099561,$1.99 
1118240,$9.99 
1121300,$10.04 
1132690,$15.99 
1141960,$2.99 
1167910,$2.49 
1168680,$3.14 
1211470,$8.74 
1220100,$14.99 
1225560,$1.99 
1230140,$12.59 
1242759,$0.59 
1243770,$3.99 
1287810,$0.99 
2168960,$4.49 
1300700,$7.19 
1308900,$7.50 
1325900,$12.49 
1359090,$5.99 
1375364,$1.99 
1390350,$5.99 
1394890,$8.49 
1424350,$2.39 
1444020,$7.94 
1459910,$0.54 
1504740,$1.39 
1506980,$9.09 
1518670,$0.84 
1520760,$9.99 
1523740,$1.01 
1529810,$2.99 
1531471,$3.34 
1544510,$0.49 
1622770,$11.99 
1670120,$11.19 
1692340,$11.99 
1726384,$3.19 
1797340,$2.63 
1849370,$14.99 
1859290,$14.99 
1867530,$25.99 
1879380,$8.49 
1883650,$6.59 
1918040,$3.59 
1928140,$13.99 
1969850,$9.74 
2017220,$8.99 
2055140,$3.99 
2208920,$19.79 
2173400,$4.99 
454140,$18.74 
648800,$13.39 
782330,$9.99 
854940,$7.99 
863590,$7.99 
872670,$14.99 
1026070,$5.99 
1059430,$2.39 
1077600,$7.49 
1080250,$4.89 
1138850,$13.99 
1197160,$14.99 
1199630,$1.99 
1213700,$5.99 
1235720,$17.99 
1252560,$0.49 
1277510,$29.99 
1302570,$4.99 
1328350,$16.99 
1331670,$0.49 
1335830,$14.99 
1339000,$6.79 
1354520,$11.99 
1432050,$14.99 
1458560,$2.24 
1507190,$4.79 
1519070,$9.99 
1539620,$44.99 
1554130,$6.24 
1575470,$10.49 
1592640,$1.99 
2193220,$3.99 
1597290,$1.24 
1607530,$9.99 
1622800,$11.99 
1673560,$2.49 
1767250,$5.99 
1812420,$2.99 
1836060,$3.74 
1843730,$4.99 
1849900,$9.99 
1882140,$31.99 
1903460,$3.99 
1919720,$2.39 
1946310,$2.99 
2084930,$2.24 
2176420,$1.99 
2181930,$0.59 
2224330,$2.39 
269190,$11.99 
721700,$15.99 
825730,$1.24 
905340,$3.99 
960980,$1.99 
979700,$0.28 
1049790,$2.49 
1080550,$7.49 
1101300,$4.99 
1101790,$24.74 
1129220,$0.59 
1130630,$4.99 
1168470,$2.49 
1174390,$6.49 
1178490,$7.79 
1237525,$1.99 
1250740,$5.35 
1262572,$14.99 
1274570,$3.99 
1287601,$1.49 
1324270,$11.99 
1335240,$2.49 
1335840,$2.09 
1350200,$14.99 
1379930,$34.99 
1381530,$1.64 
1416420,$11.99 
1450100,$0.79 
1487870,$0.28 
1537910,$12.79 
1556870,$1.99 
1586290,$0.49 
1590561,$2.49 
1591450,$10.39 
1620290,$18.74 
1640470,$13.99 
1650610,$3.74 
1654480,$5.59 
1701380,$22.49 
1882420,$1.79 
1896880,$0.59 
1922060,$2.49 
1931510,$3.99 
1937110,$2.49 
1998340,$49.99 
2137220,$8.99 
2145810,$7.99 
2150830,$8.79 
2239000,$6.29 
1255040,$1.99 
328080,$3.40 
1232251,$4.99 
682450,$7.49 
696880,$9.74 
871930,$5.99 
874390,$7.49 
970560,$11.99 
1000714,$6.29 
1002560,$2.39 
1004330,$0.98 
1017900,$4.99 
1022830,$4.99 
1030500,$2.99 
1049890,$8.99 
1070860,$9.99 
1079830,$7.99 
1108590,$4.99 
1116310,$0.99 
1124030,$1.74 
1126470,$3.24 
1151530,$12.49 
1178880,$2.49 
1209470,$5.99 
1246950,$9.99 
1253920,$15.99 
1257940,$7.49 
1261220,$7.99 
1268380,$2.49 
1275330,$1.74 
1292040,$9.99 
2101380,$2.99 
1314300,$4.99 
1321230,$4.19 
1323210,$0.79 
1335090,$6.39 
1361230,$2.99 
1435960,$5.99 
1460040,$1.09 
1467870,$2.99 
1485340,$0.59 
1502380,$41.99 
1516330,$6.59 
1602660,$6.99 
1607200,$27.99 
1631350,$11.04 
1633370,$15.99 
1653100,$3.24 
1677410,$0.59 
1710170,$7.49 
1729300,$16.99 
1751270,$11.99 
1751750,$27.99 
1760280,$2.99 
1764300,$1.19 
1777520,$8.99 
1828740,$2.49 
1876560,$1.49 
1899620,$1.99 
1918370,$0.89 
2060670,$2.99 
2089450,$8.09 
2100050,$1.01 
2114560,$2.39 
2139260,$9.99 
2118740,$0.99 
397160,$6.69 
622220,$19.99 
894020,$9.99 
1036480,$1.99 
1098100,$13.99 
1118880,$3.49 
1121420,$9.99 
1139160,$2.99 
1146960,$5.94 
1157390,$29.24 
1164000,$3.14 
1225070,$2.99 
1235747,$9.99 
1235751,$4.99 
1254870,$2.49 
1257280,$10.49 
1257290,$29.99 
1264790,$16.99 
1300770,$7.49 
1301520,$6.49 
1348140,$3.74 
1398100,$2.49 
1425270,$1.79 
1429752,$15.99 
1437340,$0.49 
1446770,$2.49 
1545450,$1.49 
1578950,$9.99 
1588340,$16.99 
1648560,$9.79 
2123890,$9.99 
1700130,$3.14 
1710610,$2.74 
1726190,$16.74 
1779180,$4.99 
1794400,$5.59 
1875310,$17.49 
1882240,$5.99 
1966460,$5.99 
1975340,$19.99 
2109620,$7.99 
2112230,$3.99 
2196790,$6.29 
2197890,$4.24 
2243040,$0.89 
572510,$3.49 
657240,$4.99 
2152880,$9.99 
2222342,$3.99 
754850,$1.99 
804870,$2.99 
806490,$3.74 
909820,$1.69 
942230,$0.79 
948830,$3.49 
977230,$0.99 
988450,$2.59 
1022980,$15.99 
1026970,$50.39 
2122050,$1.67 
1070020,$3.84 
1101450,$0.49 
1104220,$0.49 
1105590,$9.99 
1108450,$2.49 
1131800,$3.74 
1133050,$4.49 
1148020,$2.49 
1160243,$2.99 
1173850,$4.49 
1189780,$2.99 
1194160,$2.49 
1245470,$0.99 
1257310,$5.99 
1271380,$8.99 
1304449,$2.99 
1309200,$0.49 
1315300,$8.39 
1331220,$29.99 
1342080,$13.49 
1346730,$4.99 
1364760,$22.49 
1388230,$6.99 
1401220,$2.79 
1414250,$11.99 
1449670,$3.95 
1459820,$2.99 
1512480,$3.49 
1521810,$4.99 
1521870,$9.99 
1552480,$2.99 
1570750,$0.49 
1585220,$13.49 
1620340,$9.99 
1747050,$14.99 
1869393,$13.74 
1893620,$5.09 
1921760,$6.29 
1923630,$4.99 
2063420,$2.49 
2109700,$6.49 
2117930,$2.39 
2188960,$3.49 
2254650,$2.99 
305900,$13.49 
593960,$1.94 
606800,$4.99 
1126200,$4.99 
799751,$1.99 
868312,$2.49 
873890,$9.99 
962090,$19.99 
982201,$1.49 
1000700,$8.99 
1000717,$3.99 
1017410,$4.99 
1024010,$5.99 
1036640,$62.99 
1055430,$6.99 
1058560,$3.99 
1070260,$11.33 
1096180,$9.74 
1096940,$0.64 
1115690,$7.99 
1126190,$4.99 
1137400,$4.89 
1147157,$14.84 
1147450,$12.99 
1174400,$9.99 
1181000,$0.27 
1201230,$14.44 
1206490,$7.49 
1229370,$3.49 
1249070,$3.99 
1253610,$12.74 
1255150,$2.24 
1295160,$15.19 
1328910,$10.49 
1360270,$2.99 
1399590,$2.27 
1430990,$2.49 
1480560,$7.99 
1508680,$1.94 
1537624,$9.99 
1566390,$16.49 
1587130,$11.24 
1620410,$4.99 
1622941,$17.99 
1664950,$7.49 
1684080,$1.79 
1694960,$1.49 
1798002,$1.94 
1813100,$1.59 
1818180,$13.99 
1820570,$5.99 
1842050,$0.74 
1873910,$6.29 
1919261,$2.99 
1938850,$3.99 
1962410,$4.89 
1972410,$11.69 
2012100,$19.99 
2021310,$5.99 
2076220,$29.99 
2159890,$0.39 
2167750,$5.99 
2168000,$6.99 
2180750,$1.99 
2258590,$7.99 
689980,$4.29 
760630,$11.99 
889280,$0.89 
921570,$23.99 
2014780,$40.19 
1007830,$1.99 
1010100,$7.79 
1011890,$0.79 
1015080,$1.99 
1021100,$8.99 
1056180,$7.49 
1064900,$2.39 
1100250,$4.99 
1119940,$1.99 
1135435,$1.99 
1155790,$2.44 
1161190,$11.39 
1188540,$3.99 
1211178,$2.99 
1234950,$0.59 
1242755,$0.59 
1257860,$11.19 
1264180,$12.49 
1284080,$0.99 
1297600,$8.24 
1309610,$14.99 
1346590,$4.99 
1444320,$6.39 
1525260,$2.99 
1531040,$8.99 
1596750,$1.19 
1647420,$13.49 
1663570,$5.99 
1673020,$9.74 
1678860,$4.99 
1702390,$25.49 
1703340,$14.99 
1889981,$6.49 
1900340,$2.69 
1919590,$17.99 
1946960,$2.63 
1966630,$7.99 
2013290,$7.49 
2017890,$0.79 
2112420,$2.49 
2138780,$2.49 
2161440,$22.49 
244850,$7.49 
504050,$4.99 
619390,$14.79 
751630,$11.09 
787480,$14.99 
795420,$8.44 
992300,$6.24 
1051410,$2.24 
1069740,$0.41 
1076550,$1.99 
1126050,$4.99 
1077970,$5.99 
1085260,$3.99 
1113700,$1.99 
1114900,$17.99 
1128190,$0.99 
1131530,$7.49 
1145960,$1.99 
1163340,$14.99 
1164210,$14.99 
1200650,$1.04 
1206430,$4.49 
1252200,$5.24 
1255152,$2.09 
1257210,$2.49 
1257910,$4.01 
1264970,$11.99 
1281630,$7.49 
1295340,$2.99 
1316230,$11.19 
1368800,$4.99 
1380650,$8.49 
1414480,$7.49 
1441840,$13.99 
1443430,$1.49 
1456650,$9.99 
1469370,$0.49 
1478180,$2.93 
1478350,$7.49 
1489970,$19.99 
1511830,$7.99 
1524250,$1.19 
1533001,$1.59 
1592670,$9.34 
1600840,$1.99 
1636660,$19.99 
1670430,$6.49 
1677171,$1.99 
1736550,$11.24 
1795430,$1.99 
1803550,$15.99 
1815512,$6.29 
1876730,$1.69 
1945682,$3.99 
1998260,$12.99 
2167860,$8.99 
2271940,$11.04 
422510,$5.99 
563840,$7.49 
674090,$13.05 
710920,$7.49 
762650,$3.99 
837880,$13.99 
849740,$14.99 
896960,$8.99 
944430,$6.74 
970830,$12.24 
978300,$9.99 
981890,$11.99 
1005790,$2.79 
1010220,$4.99 
1356240,$8.99 
1028590,$9.99 
1032170,$5.99 
1036370,$7.49 
1042980,$0.49 
1056510,$2.99 
1064840,$9.89 
1088770,$11.59 
1101350,$0.99 
1105110,$0.79 
1118275,$0.99 
1148960,$1.19 
1149940,$0.99 
1167860,$1.99 
1180510,$1.19 
1218010,$6.99 
1299620,$9.49 
1308181,$2.99 
1315980,$9.89 
1330890,$3.19 
1352680,$4.99 
1417730,$3.34 
1438210,$1.99 
1449280,$6.24 
1475810,$23.99 
1489300,$7.49 
1518360,$8.24 
1544408,$1.99 
1545620,$4.93 
1568780,$2.49 
1572270,$5.99 
1593350,$2.99 
1609870,$7.49 
1694310,$1.99 
1720850,$3.49 
1722280,$5.59 
1812930,$7.99 
1882867,$4.99 
1915240,$8.99 
2050680,$4.24 
2078175,$1.86 
2133159,$2.49 
2148660,$14.99 
2160020,$6.49 
2235760,$9.99 
2241560,$8.99 
567080,$5.09 
572620,$4.99 
737520,$11.99 
784010,$1.74 
800290,$3.74 
804850,$4.99 
824070,$4.99 
890280,$6.29 
897410,$7.99 
922040,$0.49 
900448,$2.79 
962580,$5.99 
1045170,$9.99 
1071870,$5.84 
1094960,$9.99 
1098940,$4.74 
1116450,$0.99 
1120370,$2.39 
1122050,$9.74 
1131740,$3.19 
1142330,$3.49 
1159010,$1.04 
1172380,$4.79 
1178400,$4.99 
1206670,$4.99 
1229030,$2.49 
1232257,$9.89 
1236640,$4.49 
1236890,$0.97 
1238070,$2.49 
1238762,$2.99 
1242751,$0.59 
1255000,$2.49 
1279740,$2.99 
1317080,$2.49 
1321010,$3.49 
1333700,$9.74 
1410440,$8.99 
1420770,$16.24 
1437840,$1.19 
1461630,$10.49 
1490117,$5.99 
1498280,$2.99 
1603720,$11.99 
1649240,$59.99 
1683100,$12.49 
1726380,$10.39 
1737351,$0.59 
1794960,$19.99 
1806700,$5.49 
1807080,$7.49 
1831630,$3.34 
1844610,$3.99 
1848730,$12.74 
1856750,$22.49 
1919040,$1.09 
1933970,$6.92 
1969380,$7.49 
2058881,$4.79 
2062910,$3.74 
322770,$1.99 
780290,$16.99 
941961,$1.49 
1005130,$4.93 
1039960,$9.74 
1055990,$3.59 
1156360,$6.99 
1185440,$0.99 
1190380,$0.54 
1207610,$6.99 
1226990,$7.99 
1229500,$9.09 
1261760,$2.99 
1269640,$15.99 
1304444,$7.49 
1318290,$1.99 
1364010,$2.99 
1383250,$7.49 
1403630,$7.49 
1435650,$3.49 
1442820,$23.99 
1461740,$1.19 
1492680,$19.99 
1493940,$25.49 
1590850,$5.99 
1674820,$9.74 
1726120,$14.99 
1761630,$1.09 
1784220,$0.49 
1797220,$5.60 
1822910,$3.99 
1827660,$8.99 
1838340,$5.24 
1856910,$8.99 
1904330,$14.99 
2015840,$6.49 
2024300,$2.99 
2067590,$1.59 
2072130,$6.29 
2237070,$4.49 
1374610,$2.49 
591370,$6.24 
611160,$9.99 
746930,$19.99 
827000,$1.24 
844860,$7.19 
942060,$0.99 
955740,$5.59 
966430,$3.99 
1020270,$3.74 
1033410,$2.24 
1036660,$4.89 
1039880,$18.74 
1076610,$4.99 
1087700,$2.99 
1104610,$10.49 
1120300,$29.99 
1176050,$2.99 
1177000,$8.99 
1188250,$0.54 
1262570,$6.99 
1263790,$1.49 
1269500,$1.94 
1274490,$1.49 
1293180,$13.99 
1301010,$7.49 
1304130,$10.19 
1308670,$0.44 
1322300,$6.99 
1386612,$7.49 
1392780,$0.99 
1446160,$14.99 
1448840,$4.94 
1455340,$11.51 
1470640,$7.19 
1471590,$4.99 
1472450,$6.99 
1661920,$2.99 
1518770,$18.19 
1527890,$20.99 
1543030,$20.99 
1548990,$8.49 
1550230,$7.99 
1579780,$5.84 
1585400,$19.99 
1649730,$3.39 
1696720,$15.29 
1701720,$6.69 
1705520,$1.99 
1766340,$3.95 
1768270,$5.49 
1780940,$1.19 
1841390,$0.49 
1878970,$5.39 
1889540,$10.49 
1406700,$6.99 
1914630,$14.99 
1922180,$5.99 
1948140,$9.89 
1968320,$1.99 
1969720,$7.79 
2024830,$7.99 
2126130,$10.49 
2147633,$2.39 
2176760,$15.99 
2190390,$7.49 
2204970,$9.99 
2221920,$11.99 
1009821,$2.49 
516820,$6.29 
677480,$4.99 
682140,$7.19 
811070,$11.99 
897450,$6.24 
909670,$3.99 
991773,$19.99 
1004960,$0.99 
1022120,$4.99 
1029320,$3.99 
1033530,$4.39 
1057780,$2.99 
1066890,$11.99 
1070790,$7.29 
1074550,$4.89 
1087123,$2.49 
1088750,$15.99 
1107760,$2.49 
1137020,$3.24 
1145490,$12.49 
1168610,$4.99 
1173780,$9.59 
1269310,$11.99 
1329264,$2.72 
1178220,$13.99 
1185700,$1.49 
1200346,$24.49 
1209150,$2.79 
1248430,$2.49 
1248840,$17.99 
1249280,$1.49 
1284820,$1.91 
1318800,$2.49 
1349010,$6.24 
1406850,$9.99 
1430970,$12.74 
1450090,$17.49 
1450650,$3.59 
1477980,$6.99 
1499240,$9.74 
1540220,$17.99 
1552581,$1.11 
1560939,$9.99 
1595280,$3.99 
1023780,$4.19 
1674060,$0.49 
1706210,$0.79 
1728390,$4.27 
1796880,$3.49 
1846460,$11.24 
1919140,$3.99 
1970820,$4.89 
2023810,$2.09 
2065810,$13.59 
2154820,$4.24 
2181990,$0.64 
538100,$2.69 
606230,$9.99 
761910,$3.24 
950300,$3.09 
960990,$9.99 
967380,$0.99 
967390,$7.49 
968970,$9.99 
1015880,$6.69 
1033950,$5.43 
1055690,$2.09 
1105370,$2.71 
1110380,$4.49 
1130620,$2.49 
1137940,$0.79 
1139900,$10.49 
1140270,$4.79 
1155870,$6.59 
1158240,$7.99 
1179560,$0.28 
1190000,$16.24 
1203140,$2.24 
1205520,$14.99 
1229270,$2.99 
1262350,$17.99 
1282080,$6.69 
1287083,$2.39 
1314000,$13.99 
1346400,$6.49 
1348660,$4.99 
1335560,$11.99 
1398750,$1.79 
1408620,$5.99 
1415510,$2.79 
1482750,$9.89 
1490113,$9.99 
1536470,$5.99 
1596120,$2.99 
1602110,$11.99 
1615100,$6.49 
1644080,$4.49 
1647620,$4.99 
1663250,$19.99 
1730140,$8.79 
1732070,$15.99 
1738020,$4.99 
1767570,$17.99 
1770230,$1.39 
1770580,$45.49 
1795010,$7.49 
1798084,$1.49 
1847240,$4.49 
1861610,$2.49 
1865170,$13.49 
1880490,$5.99 
1916970,$0.51 
1949300,$4.99 
2022750,$3.99 
2061250,$29.99 
2085840,$1.49 
1338470,$2.00 
1737980,$2.49 
512750,$0.99 
670260,$9.74 
890520,$15.99 
927380,$5.99 
974580,$1.59 
997720,$1.59 
1036260,$1.99 
1068290,$1.99 
1071200,$2.99 
1088310,$2.99 
1088710,$6.99 
1091250,$0.99 
1100260,$6.74 
1104410,$2.44 
1129920,$3.99 
1156120,$10.04 
1200552,$2.99 
1209360,$9.99 
1239690,$0.99 
1267250,$4.24 
1338940,$12.19 
1345800,$4.99 
1357430,$6.49 
1386180,$11.24 
1393370,$17.99 
1396980,$11.99 
1400200,$2.99 
1415660,$1.99 
1459640,$1.99 
1462650,$7.79 
